"Year","Month","DOY","DOYTemp","Min","Max","doymean"
2008,8,220,9.316667,5.4,13.3,9.766806
2008,8,221,11.46667,3.9,16.6,9.702778
2008,8,222,11.18333,8,15.4,9.634722
2008,8,223,5.779167,4,7.5,9.5925
2008,8,224,5.470833,2,9.8,9.554306
2008,8,225,5.295833,2.1,8.5,9.560417
2008,8,226,6.45,3,10.2,9.618889
2008,8,227,6.108333,0.9,10,9.593611
2008,8,228,6.675,0.8,10.9,9.420556
2008,8,229,5.644444,2.6,9,9.27662
2008,8,230,6.766667,0.8,10.9,9.148843
2008,8,231,6.141667,2.9,10.2,8.946759
2008,8,232,4.525,3.1,7.6,8.684954
2008,8,233,6.870833,0.5,11.9,8.758426
2008,8,234,4.7125,0.2,7.7,8.731204
2008,8,235,4.445833,1,6.6,8.597315
2008,8,236,4.9,4.3,5.5,8.418426
2008,8,237,5.0625,3.5,6.3,8.142315
2008,8,238,6.2875,5.2,7.7,7.910648
2008,8,239,6.6625,5.5,7.8,7.757176
2008,8,240,5.5125,3.5,8.9,7.484259
2008,8,241,6.308333,1.3,10.8,7.284676
2008,8,242,4.408333,2,6.9,7.088981
2008,8,243,2.0375,0.9,2.9,7.001204
2008,8,244,3.625,1.2,9.1,6.912315
2008,9,245,4.816667,1.1,8.1,6.725231
2008,9,246,2.1375,0.9,3.5,6.406898
2008,9,247,1.454167,0,3.3,6.032454
2008,9,248,1.958333,-1.3,5.3,5.730926
2008,9,249,2.5,1.1,4.9,5.48412
2008,9,250,2.745833,1.1,5.1,5.265093
2008,9,251,1.983333,1,2.4,4.948981
2008,9,252,2.65,0.3,5.1,4.664537
2008,9,253,5.083333,-0.4,10.4,4.641343
2008,9,254,3.1,-0.2,6.3,4.562315
2008,9,255,3.941667,0.8,7.7,4.517176
2008,9,256,4.608333,2,6.7,4.455787
2008,9,257,4.379167,2.7,5.8,4.398148
2008,9,258,3.754167,2.2,4.8,4.300787
2008,9,259,3.433333,1.6,4.5,4.227083
2008,9,260,4.1,0.9,9.3,4.138194
2008,9,261,1.5125,0.3,4.7,3.983889
2008,9,262,2.754167,2,4,3.924861
2008,9,263,2.554167,1.6,3.8,3.780972
2008,9,264,1.9125,0.8,3.6,3.687639
2008,9,265,1.670833,1,2.8,3.595139
2008,9,266,-1.220833,-4.3,1.3,3.391111
2008,9,267,-3.691667,-6.8,-1.1,3.099306
2008,9,268,-5.966667,-7.8,-4,2.690833
2008,9,269,-1.541667,-4.7,2.2,2.417361
2008,9,270,-3.858333,-6.4,-0.6,2.105
2008,9,271,-5.683333,-8.1,-3.6,1.705278
2008,9,272,-8.695833,-9.6,-7.5,1.268472
2008,9,273,-7.2625,-10.1,-4.5,0.9584722
2008,9,274,-4.795833,-6,-3.7,0.6777778
2008,10,275,-7.241667,-9.5,-6.1,0.2758333
2008,10,276,-8.033333,-10.2,-6.3,-0.06319444
2008,10,277,-8.620833,-9.6,-7.3,-0.3990278
2008,10,278,-8.570833,-10.8,-6.6,-0.75
2008,10,279,-8.383333,-10.5,-7,-1.112778
2008,10,280,-9.833333,-10.9,-9,-1.532083
2008,10,281,-7.7,-10.7,-4.2,-1.854861
2008,10,282,-10.3625,-13.5,-8.1,-2.288611
2008,10,283,-6.8125,-13.1,-1.4,-2.685139
2008,10,284,-4.054167,-6.2,-1.7,-2.923611
2008,10,285,-3.075,-5.5,-1.1,-3.1575
2008,10,286,-9.175,-12.6,-5.7,-3.616944
2008,10,287,-12.48333,-14.3,-10.5,-4.179028
2008,10,288,-13.06667,-15.6,-11.2,-4.739722
2008,10,289,-16.09583,-18.6,-13.9,-5.390694
2008,10,290,-17.75833,-19,-15.5,-6.119306
2008,10,291,-14.5,-15.7,-11.7,-6.653056
2008,10,292,-9.3125,-12.3,-6,-7.055278
2008,10,293,-5.920833,-7.3,-5.1,-7.337778
2008,10,294,-8.558333,-11.7,-6.1,-7.686806
2008,10,295,-13.83333,-15.8,-9.9,-8.203611
2008,10,296,-11.725,-13.4,-9.6,-8.55375
2008,10,297,-11.3875,-14,-9,-8.810278
2008,10,298,-10.525,-14,-6.9,-8.962222
2008,10,299,-7.645833,-11.9,-5.6,-9.165694
2008,10,300,-13.50833,-15.1,-11.4,-9.487361
2008,10,301,-14.5625,-18.2,-11.4,-9.783333
2008,10,302,-19.075,-19.9,-17.8,-10.12931
2008,10,303,-17.3875,-18.2,-16.4,-10.46681
2008,10,304,-15.9375,-18.6,-10.9,-10.83819
2008,10,305,-5.929167,-11.4,10.8,-10.79444
2008,11,306,-6.804167,-11.2,-0.5,-10.75347
2008,11,307,-7.995833,-10.8,-6.3,-10.73264
2008,11,308,-9.6875,-11.1,-8.4,-10.76986
2008,11,309,-10.575,-13.3,-9.2,-10.84292
2008,11,310,-13.075,-16.2,-12,-10.95097
2008,11,311,-13.9125,-17,-9.8,-11.15806
2008,11,312,-12.64583,-14.7,-10.8,-11.23417
2008,11,313,-15.19167,-16.4,-14.2,-11.51347
2008,11,314,-16.92917,-19.3,-15.5,-11.94264
2008,11,315,-17.67917,-21.1,-12.6,-12.42944
2008,11,316,-18.325,-21.1,-14.6,-12.73444
2008,11,317,-19.52917,-23.2,-15.2,-12.96931
2008,11,318,-20.94583,-23.9,-18.1,-13.23194
2008,11,319,-22.47083,-24.2,-20.1,-13.44444
2008,11,320,-24.35,-26.2,-22.5,-13.66417
2008,11,321,-24.50417,-26.1,-22,-13.99764
2008,11,322,-24.03333,-27.6,-21.7,-14.48833
2008,11,323,-21.54583,-25.7,-19.2,-15.00917
2008,11,324,-21.14583,-23.8,-19.5,-15.42875
2008,11,325,-17.675,-22.4,-12.6,-15.55681
2008,11,326,-8.808333,-13.6,-5.4,-15.45958
2008,11,327,-12.75417,-15.6,-11.2,-15.50514
2008,11,328,-13.63333,-17.9,-9.1,-15.60875
2008,11,329,-19.47917,-22.8,-17.4,-16.00319
2008,11,330,-14.27083,-17.7,-11.8,-16.02861
2008,11,331,-9.020833,-11.7,-7.8,-15.84389
2008,11,332,-12.4,-16.6,-8.5,-15.62139
2008,11,333,-15.88333,-18.2,-13.9,-15.57125
2008,11,334,-19.25417,-22.1,-17.1,-15.68181
2008,11,335,-17.79583,-22.8,-9.3,-16.07736
2008,12,336,-16.6,-20.4,-11.6,-16.40389
2008,12,337,-18.75,-21,-15.4,-16.76236
2008,12,338,-20.85833,-23.5,-19.1,-17.13472
2008,12,339,-22.775,-24,-21.3,-17.54139
2008,12,340,-23.24583,-25.1,-21.6,-17.88042
2008,12,341,-23.625,-26.1,-18.6,-18.20417
2008,12,342,-14.17083,-19.8,-10.3,-18.255
2008,12,343,-16.97083,-20.3,-15.3,-18.31431
2008,12,344,-19.9625,-22.1,-16.7,-18.41542
2008,12,345,-12.0625,-16.9,-3.2,-18.22819
2008,12,346,-12.62917,-17.6,-2.4,-18.03833
2008,12,347,-16.85833,-20.9,-10.5,-17.94931
2008,12,348,-11.425,-16.3,-5.1,-17.63194
2008,12,349,-11.675,-15.6,-8.1,-17.27208
2008,12,350,-7.15,-10.5,-4.6,-16.69875
2008,12,351,-2.675,-4.7,-0.3,-15.97111
2008,12,352,-7.729167,-10.7,-3.8,-15.42764
2008,12,353,-5.379167,-6.1,-4.5,-14.88875
2008,12,354,-9.141667,-14.7,-6.2,-14.48861
2008,12,355,-19.6875,-22.9,-14.2,-14.55569
2008,12,356,-21.70417,-23.6,-19.1,-14.98556
2008,12,357,-20.875,-22.8,-19.3,-15.25625
2008,12,358,-14.66667,-22.3,-6.6,-15.29069
2008,12,359,-11.03333,-14.6,-7,-15.00917
2008,12,360,-15.91667,-21.7,-10.9,-15.06403
2008,12,361,-16.65,-20.9,-12.4,-15.31833
2008,12,362,-1.666667,-13.6,5.2,-14.96056
2008,12,363,-11.28333,-15.4,-1.7,-14.80722
2008,12,364,-19.5375,-24.9,-15.2,-14.81667
2008,12,365,-24.58333,-26.6,-22.4,-15.04292
2008,12,366,-24.65833,-27.1,-21.2,-15.31153
2009,1,1,-20.325,-25.2,-14.2,-15.36403
2009,1,2,-19.04167,-23,-15.6,-15.30347
2009,1,3,-22.77917,-24.6,-20.5,-15.30361
2009,1,4,-13.4375,-22,-3.4,-14.97667
2009,1,5,-20.50417,-24.5,-14.6,-14.87264
2009,1,6,-21.4375,-24,-17.6,-15.11486
2009,1,7,-20.7,-23.6,-15.5,-15.23917
2009,1,8,-25.25,-27.3,-23.9,-15.41542
2009,1,9,-23.55833,-25.1,-22.6,-15.79861
2009,1,10,-23.21667,-24.7,-21.8,-16.15153
2009,1,11,-28.69583,-33.5,-23.1,-16.54611
2009,1,12,-31.60833,-33.9,-29,-17.21889
2009,1,13,-28.66667,-31.1,-26,-17.78528
2009,1,14,-26.75,-29.7,-23.3,-18.43861
2009,1,15,-19.64583,-28,-14.1,-19.00431
2009,1,16,-15.79583,-18.3,-13.4,-19.27319
2009,1,17,-12.07917,-16.3,-7.5,-19.49653
2009,1,18,-8.091667,-12.2,-6.5,-19.46153
2009,1,19,-5.375,-7.1,-4.2,-18.98444
2009,1,20,-7.016667,-9.2,-5.1,-18.49486
2009,1,21,-9.85,-12.4,-7.7,-18.12736
2009,1,22,-10.60417,-12,-8.7,-17.99194
2009,1,23,-13.30833,-16.2,-12,-18.06778
2009,1,24,-12.34583,-13.2,-11.6,-17.94875
2009,1,25,-10.93333,-12.3,-8.2,-17.75819
2009,1,26,-6.983333,-9.1,-3.8,-17.93542
2009,1,27,-8.791667,-11,-7,-17.85236
2009,1,28,-7.670833,-9.5,-6.1,-17.45681
2009,1,29,-14.57917,-19,-9.2,-17.12333
2009,1,30,-19.1,-22.3,-15.6,-16.93806
2009,1,31,-17.49583,-20.8,-14,-16.84375
2009,2,32,-17.425,-19.8,-13.3,-16.78986
2009,2,33,-16.7375,-18.7,-14.8,-16.58847
2009,2,34,-17.44583,-24.2,-14.2,-16.72208
2009,2,35,-24.79167,-27.3,-23.1,-16.865
2009,2,36,-26.38333,-28,-23.7,-17.02986
2009,2,37,-26.30833,-27.8,-23.8,-17.21681
2009,2,38,-25.94167,-28.2,-23.3,-17.23986
2009,2,39,-23.07917,-25.8,-18.2,-17.22389
2009,2,40,-20.275,-22.8,-17.1,-17.12583
2009,2,41,-18.69167,-21.4,-16.2,-16.79236
2009,2,42,-18.53333,-21,-16.6,-16.35653
2009,2,43,-23.31667,-27,-18.8,-16.17819
2009,2,44,-27.325,-30.3,-24.5,-16.19736
2009,2,45,-28,-28.9,-25.4,-16.47583
2009,2,46,-25.77917,-30.3,-23.3,-16.80861
2009,2,47,-18.8875,-24.2,-13.2,-17.03556
2009,2,48,-13.70417,-15.6,-11.7,-17.22264
2009,2,49,-17.44583,-18.7,-15.3,-17.625
2009,2,50,-21.0125,-23.9,-18.4,-18.09153
2009,2,51,-26.925,-30.1,-23,-18.66069
2009,2,52,-26.475,-29.5,-22.3,-19.18972
2009,2,53,-24.12083,-27.7,-22.1,-19.55014
2009,2,54,-28.8375,-31.7,-24.4,-20.09986
2009,2,55,-31.73333,-33.2,-30.2,-20.79319
2009,2,56,-32.12083,-33.6,-29,-21.63111
2009,2,57,-27.47083,-30.7,-24.2,-22.25375
2009,2,58,-28.19583,-32.5,-24.6,-22.93792
2009,2,59,-28.33333,-30.5,-25.9,-23.39639
2009,3,60,-26.10417,-30,-22.7,-23.62986
2009,3,61,-24.3875,-28.1,-22,-23.85958
2009,3,62,-25.17083,-28.2,-14.3,-24.11778
2009,3,63,-21.07083,-25.5,-15.8,-24.26222
2009,3,64,-23.04167,-26.7,-21,-24.44875
2009,3,65,-25.46667,-26.6,-23.4,-24.47125
2009,3,66,-22.10417,-24.1,-19.7,-24.32861
2009,3,67,-20.39167,-24.2,-16.7,-24.13139
2009,3,68,-16.675,-21.7,-14.4,-23.8225
2009,3,69,-20.14583,-22.3,-18.4,-23.72472
2009,3,70,-19.37917,-22.3,-14.5,-23.69486
2009,3,71,-19.85,-24.7,-16.2,-23.73347
2009,3,72,-17.11667,-20.9,-13.1,-23.68625
2009,3,73,-24.36667,-28.1,-19.9,-23.72125
2009,3,74,-26.3375,-29.5,-22.8,-23.68833
2009,3,75,-22.6875,-24.5,-20.5,-23.51125
2009,3,76,-27.29167,-30.6,-22.8,-23.56167
2009,3,77,-24,-28.7,-19.7,-23.73208
2009,3,78,-22.875,-27.7,-19.9,-24.03778
2009,3,79,-24.9875,-27.6,-22.1,-24.28917
2009,3,80,-19.725,-25.8,-14.1,-24.24625
2009,3,81,-13.47917,-15,-12.4,-23.79806
2009,3,82,-12.02083,-13.2,-10.2,-23.31625
2009,3,83,-15,-18.9,-11.9,-23.01222
2009,3,84,-22.35417,-24.6,-19.2,-22.79611
2009,3,85,-25.91667,-28.8,-23.3,-22.60222
2009,3,86,-27.62083,-31,-22.7,-22.45222
2009,3,87,-24.37917,-28.1,-21,-22.34917
2009,3,88,-19.65,-24.1,-17.4,-22.06431
2009,3,89,-19.6,-23.2,-14.8,-21.77319
2009,3,90,-21.36667,-24,-17.9,-21.61528
2009,4,91,-20.3375,-23.4,-16.3,-21.48028
2009,4,92,-18.3125,-22.7,-15,-21.25167
2009,4,93,-16.175,-21,-11.9,-21.08847
2009,4,94,-20.6875,-25.8,-18,-21.01
2009,4,95,-20.2625,-23.7,-18.3,-20.83653
2009,4,96,-20.0875,-22.2,-17.3,-20.76931
2009,4,97,-21.85417,-24.7,-18.9,-20.81806
2009,4,98,-16.12917,-19.8,-14.1,-20.79986
2009,4,99,-16.12917,-17.8,-14.3,-20.66597
2009,4,100,-16.55,-21.1,-12.9,-20.57167
2009,4,101,-18.35833,-22.1,-14,-20.52194
2009,4,102,-19.05833,-22.4,-13.8,-20.58667
2009,4,103,-16.01667,-22.5,-9.5,-20.30833
2009,4,104,-16.42917,-19.5,-12.7,-19.97806
2009,4,105,-18.51667,-20,-16.1,-19.83903
2009,4,106,-18.97083,-21.6,-17.3,-19.56167
2009,4,107,-17.82917,-21.9,-15.2,-19.35597
2009,4,108,-16.10833,-18.6,-13.4,-19.13042
2009,4,109,-16.64583,-21.4,-13.1,-18.85236
2009,4,110,-13.55417,-18,-9.8,-18.64667
2009,4,111,-9.891667,-12.5,-7.9,-18.52708
2009,4,112,-11.64583,-18.1,-6.9,-18.51458
2009,4,113,-14.29167,-19.7,-9.4,-18.49097
2009,4,114,-12.32083,-17.2,-5.3,-18.15653
2009,4,115,-13.37917,-17.7,-7.9,-17.73861
2009,4,116,-14.025,-19,-8.1,-17.28542
2009,4,117,-13.56667,-18.4,-9.6,-16.925
2009,4,118,-15.35417,-19.9,-12.1,-16.78181
2009,4,119,-10.14167,-16.1,-5.4,-16.46653
2009,4,120,-3.795833,-7.8,-1.6,-15.88083
2009,5,121,-1.7125,-4.5,1.3,-15.26
2009,5,122,-1.2375,-3.9,0.7,-14.69083
2009,5,123,-0.6583333,-2.2,1.6,-14.17361
2009,5,124,-0.1333333,-2.2,3.1,-13.48847
2009,5,125,0.3958333,-3,2.2,-12.79986
2009,5,126,2.0875,1.5,3.1,-12.06069
2009,5,127,0.5083333,-0.4,2,-11.31528
2009,5,128,-2.029167,-7.1,0.2,-10.84528
2009,5,129,-5.366667,-8.5,-1.9,-10.48653
2009,5,130,-5.8625,-11.4,-1.6,-10.13028
2009,5,131,-4.754167,-7.2,0.7,-9.676806
2009,5,132,-4.504167,-7.8,-1.8,-9.191667
2009,5,133,-2.783333,-6.4,1,-8.750556
2009,5,134,-1.408333,-5.9,2.7,-8.249861
2009,5,135,-1.716667,-6,2.6,-7.689861
2009,5,136,3.329167,-4.6,9.1,-6.946528
2009,5,137,0.7916667,-2.2,3.6,-6.325833
2009,5,138,-2.675,-5.8,-0.3,-5.878056
2009,5,139,-2.841667,-5.4,-0.3,-5.417917
2009,5,140,-1.575,-4.4,3.2,-5.018611
2009,5,141,-2.095833,-5.2,1.7,-4.75875
2009,5,142,0.09166667,-3.1,4.3,-4.3675
2009,5,143,-0.0125,-2.4,3,-3.891528
2009,5,144,-0.8916667,-2.6,0.9,-3.510556
2009,5,145,-1.829167,-2.9,-0.9,-3.125556
2009,5,146,-2.645833,-3.6,-0.5,-2.74625
2009,5,147,1.341667,-2.5,5,-2.249306
2009,5,148,-0.05833333,-2,3.4,-1.739444
2009,5,149,-0.475,-2.5,2.8,-1.417222
2009,5,150,0.9666667,-1.8,3.7,-1.258472
2009,5,151,2.829167,-0.9,7.2,-1.107083
2009,6,152,3.383333,2.2,5.7,-0.9530556
2009,6,153,3.329167,1.5,5.8,-0.8201389
2009,6,154,-1.1875,-2.4,1.5,-0.8552778
2009,6,155,-0.8916667,-2.4,0.4,-0.8981944
2009,6,156,0.8041667,-0.8,2.3,-0.9409722
2009,6,157,0.6291667,-0.9,2.2,-0.9369444
2009,6,158,1.158333,-1.1,4.1,-0.8306944
2009,6,159,0.4583333,-1.5,2.6,-0.6365278
2009,6,160,1.6625,-1.8,4.5,-0.3856944
2009,6,161,1.070833,-1.6,3.8,-0.1915278
2009,6,162,0.375,-1.1,2,-0.02888889
2009,6,163,0.01666667,-2.3,2.2,0.06444444
2009,6,164,0.5375,-1.3,2.2,0.1293056
2009,6,165,2.566667,-0.1,5.1,0.2720833
2009,6,166,2.058333,0.5,3.3,0.2297222
2009,6,167,4.0125,0.8,7.6,0.3370833
2009,6,168,2.904167,1.7,4.5,0.5230556
2009,6,169,2.408333,1.1,3.7,0.6980556
2009,6,170,3.45,1.3,5.1,0.8655556
2009,6,171,3.7125,1.5,5.9,1.059167
2009,6,172,1.183333,0.4,3,1.095556
2009,6,173,3.075,0,5.2,1.198472
2009,6,174,3.1875,2.2,4.4,1.334444
2009,6,175,3.729167,2.3,6.3,1.519722
2009,6,176,3.458333,-0.9,6.3,1.723194
2009,6,177,0.7541667,-1.9,3.2,1.703611
2009,6,178,1.545833,-1.6,4.9,1.757083
2009,6,179,2.416667,-1.9,9.3,1.853472
2009,6,180,2.2875,-0.3,4.5,1.8975
2009,6,181,2.608333,0.5,4.3,1.890139
2009,7,182,2.8625,0.4,5.2,1.872778
2009,7,183,4.079167,1.3,6.2,1.897778
2009,7,184,4.416667,2,6.8,2.084583
2009,7,185,5.879167,2.8,8.7,2.310278
2009,7,186,6.825,4.4,8.6,2.510972
2009,7,187,6.520833,4.1,10,2.707361
2009,7,188,10.63333,3.2,15.2,3.023194
2009,7,189,10.80833,5.7,16.4,3.368194
2009,7,190,7.008333,4.7,9.5,3.546389
2009,7,191,7.895833,4.9,10.5,3.773889
2009,7,192,7.020833,5.6,8.7,3.995417
2009,7,193,9.9875,4.6,14.9,4.327778
2009,7,194,10.74167,3.6,15.8,4.667917
2009,7,195,9.95,6.8,14.2,4.914028
2009,7,196,8.6375,4.9,10.8,5.133333
2009,7,197,11.87083,7.1,15.7,5.395278
2009,7,198,13.20417,7.6,17.1,5.738611
2009,7,199,14.4125,8.6,17.3,6.13875
2009,7,200,12.25833,6.8,17,6.432361
2009,7,201,10.57917,4.2,16.6,6.66125
2009,7,202,9.629167,5.5,14.7,6.942778
2009,7,203,5.091667,2.4,7.3,7.01
2009,7,204,2.729167,1.8,4.1,6.994722
2009,7,205,5.65,3.3,8.4,7.05875
2009,7,206,6.520833,5.1,8.1,7.160833
2009,7,207,5.908333,3.2,9,7.332639
2009,7,208,7.208333,2.3,12.8,7.521389
2009,7,209,6.4625,3.3,8.4,7.65625
2009,7,210,6.645833,5,8,7.801528
2009,7,211,5.795833,4.4,7.5,7.907778
2009,7,212,6.329167,3.2,9.4,8.023333
2009,8,213,6.458333,2.1,9.8,8.102639
2009,8,214,7.345833,6.7,9,8.200278
2009,8,215,6.9625,3.6,9.9,8.236389
2009,8,216,5.475,1.4,10.4,8.191389
2009,8,217,5.895833,3.2,8.3,8.170556
2009,8,218,4.679167,2.6,6.9,7.972083
2009,8,219,6.758333,3.4,9.5,7.837083
2009,8,220,5.608333,1.8,8.5,7.790417
2009,8,221,4.466667,1,7.9,7.676111
2009,8,222,6.2625,3.1,9.1,7.650833
2009,8,223,5.0125,1.9,7.9,7.485
2009,8,224,4.504167,2.3,5.9,7.277083
2009,8,225,5.416667,3.3,8.2,7.125972
2009,8,226,7.354167,1.7,11.3,7.083194
2009,8,227,4.216667,1.9,7.3,6.828056
2009,8,228,3.970833,1.9,6.7,6.520278
2009,8,229,3.1875,0.7,5.4,6.146111
2009,8,230,2.35,0.1,4.5,5.815833
2009,8,231,1.429167,0.2,3.3,5.510833
2009,8,232,2.316667,-1.2,5,5.267083
2009,8,233,3.975,2.2,6.6,5.229861
2009,8,234,5.470833,3.4,9.7,5.32125
2009,8,235,3.883333,1.5,8.1,5.262361
2009,8,236,3.270833,0.8,6.5,5.154028
2009,8,237,3.558333,-0.3,6.7,5.075694
2009,8,238,2.8875,2.1,3.6,4.931667
2009,8,239,4.220833,2,6.3,4.856944
2009,8,240,3.35,0.2,6,4.747083
2009,8,241,1.708333,-1.8,6.1,4.610833
2009,8,242,2.216667,-1.8,6.3,4.47375
2009,8,243,2.4875,-1.8,7,4.341389
2009,9,244,2.208333,-1.2,5.7,4.170139
2009,9,245,1.916667,-2.1,5.4,4.001944
2009,9,246,1.875,-1.6,7,3.881944
2009,9,247,0.15,-3.3,4.8,3.690417
2009,9,248,-0.7791667,-4.7,2.7,3.508472
2009,9,249,-4.158333,-7.4,-0.3,3.144583
2009,9,250,-2.2625,-5.6,1.6,2.882222
2009,9,251,-2.245833,-5.8,0.6,2.658472
2009,9,252,-0.6875,-4.2,3.5,2.426806
2009,9,253,-1.445833,-4.8,2.4,2.211528
2009,9,254,2.716667,-2.2,9.8,2.151944
2009,9,255,-1.1125,-3.4,1.4,1.934306
2009,9,256,-1.45,-4.3,1.1,1.640833
2009,9,257,-2.025,-4.7,-0.2,1.432778
2009,9,258,-3.708333,-5.6,-2.2,1.176806
2009,9,259,-5.654167,-9.6,-1.1,0.8820833
2009,9,260,-5.4,-9.8,-2.2,0.62375
2009,9,261,-3.775,-4.9,-2.1,0.4502778
2009,9,262,-1.908333,-3.4,-0.6,0.3094444
2009,9,263,-2.441667,-4.6,-0.7,0.09555556
2009,9,264,-3.254167,-8.6,-1.1,-0.1952778
2009,9,265,-2.95,-4.9,0.2,-0.4230556
2009,9,266,-6.404167,-9.3,-3.8,-0.7455556
2009,9,267,-7.625,-10.9,-3.9,-1.118333
2009,9,268,-2.595833,-5.3,-0.5,-1.301111
2009,9,269,-2.416667,-3.8,-0.6,-1.522361
2009,9,270,-0.0125,-2.4,1.6,-1.634444
2009,9,271,-2.091667,-10,1.7,-1.761111
2009,9,272,-6.225,-10.1,-4.1,-2.0425
2009,9,273,-5.004167,-7.9,-2.5,-2.292222
2009,10,274,-6.470833,-9.8,-3.4,-2.581528
2009,10,275,-9.166667,-12.5,-6.9,-2.950972
2009,10,276,-10.3625,-12.6,-7.9,-3.358889
2009,10,277,-12.175,-14.9,-8.4,-3.769722
2009,10,278,-12.12083,-15.3,-8.7,-4.147778
2009,10,279,-9.620833,-12.3,-7.2,-4.329861
2009,10,280,-10.52917,-12.8,-8.2,-4.605417
2009,10,281,-9.325,-12.1,-7,-4.841389
2009,10,282,-3.925,-6.8,-0.9,-4.949306
2009,10,283,-8.504167,-12.4,-4.6,-5.184583
2009,10,284,-12.9,-16.5,-9.5,-5.705139
2009,10,285,-14.59583,-16.5,-11.6,-6.154583
2009,10,286,-11.33333,-16.4,-8.5,-6.484028
2009,10,287,-14.675,-18.2,-11.3,-6.905694
2009,10,288,-13.02083,-17.3,-9.4,-7.216111
2009,10,289,-14.42917,-16.8,-12.4,-7.508611
2009,10,290,-14.1875,-18.3,-10.3,-7.801528
2009,10,291,-10.725,-17.8,-6.9,-8.033194
2009,10,292,-9.504167,-15.6,-6,-8.286389
2009,10,293,-16.3375,-19.4,-11.8,-8.749583
2009,10,294,-16.54583,-18.8,-14.4,-9.192639
2009,10,295,-13.21667,-15.6,-10.8,-9.534861
2009,10,296,-11.54167,-15.4,-8.2,-9.706111
2009,10,297,-16.79583,-19.6,-15.2,-10.01181
2009,10,298,-20.525,-24.4,-15.7,-10.60944
2009,10,299,-22.72083,-24.7,-18.7,-11.28625
2009,10,300,-16.16667,-19.4,-13.5,-11.82472
2009,10,301,-16.42083,-20.1,-14.5,-12.30236
2009,10,302,-17.3875,-20.6,-16.1,-12.67444
2009,10,303,-15.65,-16.9,-14.3,-13.02931
2009,10,304,-12.3,-16.1,-8.6,-13.22361
2009,11,305,-13.20417,-14.6,-11.5,-13.35819
2009,11,306,-18.75417,-23.7,-13.2,-13.63792
2009,11,307,-20.24583,-23.9,-15.8,-13.90694
2009,11,308,-17.27083,-19.3,-14.7,-14.07861
2009,11,309,-13.26667,-16.1,-9.6,-14.20014
2009,11,310,-7.829167,-9.9,-6.3,-14.11014
2009,11,311,-11,-14.1,-6.7,-14.16597
2009,11,312,-15.85417,-19.8,-11.9,-14.56361
2009,11,313,-15.99167,-20.6,-9.5,-14.81319
2009,11,314,-3.375,-5.7,0.4,-14.49569
2009,11,315,-12.11667,-19.8,-5,-14.41306
2009,11,316,-22.94167,-26.8,-19.9,-14.8
2009,11,317,-23.4,-24.9,-20.1,-15.09083
2009,11,318,-25.625,-28.9,-20.7,-15.51097
2009,11,319,-26.47083,-28.6,-22.7,-15.91236
2009,11,320,-24.8875,-27.2,-21.8,-16.26903
2009,11,321,-19.04167,-22.4,-16.8,-16.54625
2009,11,322,-23.50417,-27.1,-20,-17.01292
2009,11,323,-22.60833,-24.9,-20.8,-17.22194
2009,11,324,-18.5125,-23.6,-12.8,-17.2875
2009,11,325,-12.14583,-13.9,-9.5,-17.25181
2009,11,326,-14.72917,-19,-11.2,-17.35806
2009,11,327,-18.80833,-21.6,-16.9,-17.42514
2009,11,328,-20.475,-23.2,-18.4,-17.42347
2009,11,329,-21.4875,-25.7,-16.9,-17.38236
2009,11,330,-22.66667,-25,-19.5,-17.59903
2009,11,331,-13.4125,-20.2,-9.8,-17.49875
2009,11,332,-16.27917,-23.4,-12,-17.46181
2009,11,333,-22.95,-25.6,-19.3,-17.70514
2009,11,334,-21.94583,-26.6,-17.8,-18.02667
2009,12,335,-13.22083,-17.3,-10.7,-18.02722
2009,12,336,-20.41667,-23.3,-18.2,-18.08264
2009,12,337,-20.87083,-23,-18.5,-18.10347
2009,12,338,-15.77083,-21.2,-10.9,-18.05347
2009,12,339,-12.64167,-14.9,-10.6,-18.03264
2009,12,340,-13.6,-16.6,-11.2,-18.225
2009,12,341,-15.82083,-19.5,-12.5,-18.38569
2009,12,342,-10.40417,-13.4,-7,-18.20403
2009,12,343,-5.429167,-7.2,-3.3,-17.85194
2009,12,344,-3.833333,-5.3,-1.5,-17.86722
2009,12,345,-6.695833,-11.8,-3.7,-17.68653
2009,12,346,-8.95,-12.9,-5.5,-17.22014
2009,12,347,-13.91667,-17.6,-8.3,-16.90403
2009,12,348,-12.18333,-15.5,-3.3,-16.45597
2009,12,349,-13.575,-17.4,-8.6,-16.02611
2009,12,350,-10.58333,-16.9,0.2,-15.54931
2009,12,351,-4.575,-9.7,0.7,-15.06708
2009,12,352,-8.6,-11.7,-5.6,-14.57028
2009,12,353,-11.84583,-19,-6.2,-14.21153
2009,12,354,-20.00417,-22.7,-14.9,-14.26125
2009,12,355,-20.15833,-26.4,-15.8,-14.52833
2009,12,356,-24.35417,-28.2,-17.5,-14.84917
2009,12,357,-7.616667,-14.4,-5.7,-14.47611
2009,12,358,-7.7875,-11.9,-5,-14.05319
2009,12,359,-17.06667,-22.4,-10.3,-13.90583
2009,12,360,-23.77083,-26.6,-20.7,-13.94264
2009,12,361,-24.97917,-27.3,-22,-14.32819
2009,12,362,-25.75833,-27.7,-23,-14.64417
2009,12,363,-26.9125,-29.2,-22.8,-14.77625
2009,12,364,-28.71667,-31.4,-24.3,-15.00194
